"X.background.","x","y","bio1","bio12","bio15","bio16","bio18","bio5","bio6","bio8"
"background",-71.0208333332555,2.354166667,215,835,124,91,73,339,260,268
"background",-65.9374999998877,-18.6874999996667,-67,2430,250,164,65,183,92,70
"background",-48.5624999997699,-2.93749999966666,211,255,117,103,88,328,266,268
"background",-67.354166666564,-31.3541666663333,9,5764,312,146,46,321,240,167
"background",-54.229166666475,-27.1874999996667,90,3449,226,127,56,316,169,201
"background",-70.9374999999216,-50.5624999996667,-42,4378,219,104,47,177,28,62
"background",-74.0624999999428,1.229166667,202,728,120,94,78,322,257,259
"background",-73.9374999999419,-51.7291666663333,3,2577,137,66,48,140,87,68
"background",-58.4374999998369,-17.3541666663333,161,2058,181,122,67,342,277,260
"background",-66.2708333332233,-29.6041666663333,46,5684,308,140,45,354,276,208
"background",-57.8958333331665,-0.770833333000001,222,541,112,91,81,334,266,271
"background",-63.4374999998708,4.77083333366667,185,303,120,105,87,305,242,244
"background",-58.1458333331682,-22.4791666663333,142,3128,204,117,57,346,280,247
"background",-68.7291666665733,-38.520833333,-3,5788,308,150,48,305,96,139
"background",-44.5624999997428,-22.3541666663333,51,2201,196,124,63,247,190,165
"background",-56.687499999825,-16.4374999996667,164,1627,179,118,65,343,275,262
"background",-64.7291666665462,-15.0624999996667,160,1658,174,113,64,334,270,257
"background",-73.2708333332708,-10.8124999996667,185,509,143,115,80,328,263,261
"background",-47.9374999997657,-8.35416666633333,184,435,160,119,74,344,260,264
"background",-70.5624999999191,-9.31249999966666,174,621,145,113,77,319,256,253
"background",-68.2291666665699,9.81250000033333,170,558,157,118,75,327,241,246
"background",-40.8958333330513,-12.9791666663333,159,1317,148,110,74,307,247,237
"background",-40.1874999997131,-11.645833333,158,1574,145,102,70,303,240,227
"background",-67.8958333332343,-17.4374999996667,-62,2555,265,184,69,203,111,86
"background",-42.5624999997292,-4.60416666633333,192,1064,163,116,71,355,260,269
"background",-56.0624999998208,-13.2291666663333,147,880,186,137,73,333,250,249
"background",-62.6874999998657,-13.3541666663333,152,882,176,127,72,328,250,245
